date,change-id,task-id,group,est_min,actual_min,waited_user_min,notes
2026-09-03,add-catalog-inference,d106-r3,5,,111,0,"ci team (#693): D106 round-3 correction -- R3-B1 loss-report lines are escaped before the starter header (a name containing */ no longer closes the comment), R3-B2 collision suffixes avoid base keys still to come, R3-B3 the DSL gains an optional foreign-key name (mirroring indexes and checks; the emitter writes name: only where the catalog name differs from the derived one, so hejbro-managed output is byte-identical; the catalog conname was already read at inference and discarded), R3-N1/N2 skill and refusal text, R3-N3 vestigial reserve wrapper removed, R3-N4 the cycle check keys by file base name; the class sweep after the first gate failure also caught a real compile error in @hejbro/query (synthesizeForeignKey lacked the new name field) that a single-package check-types had missed, and the barrel-completeness test (exports.test.ts) that classifies every new core export -- two reader classes, type readers and export-list readers. The brownfield witness also exposed a wrong adoption flow copied across the delta, the skill and the proposal (import then generate then baseline; the live baseline contract is import then baseline then check), corrected in all three, and the proposal no longer claims the core is unchanged. Commit-span working time (02:46Z to 04:36Z, first to last commit) plus the gate slot (three slot runs, the last 7/7 green in ~9m); reading before the first commit unmeasured, so a lower bound"
2026-09-03,add-unmanaged-objects,703-fix,3,,35,0,"uo team (#703): plain bug fix after the D106 round-6 review -- a handover combined with a rename is refused with ambiguous-table-rename (the rename planner treats an added existing declaration like an added managed one for ambiguity), the two-step path is pinned and documented, and the existing-transition-not-found diagnostic names the snapshot. Dispatch-to-landing wall clock (19:47Z dispatch to 20:22Z landing, including the Next-line correction and the assertion fixes after the first gate; the five commits share one timestamp, so no commit span exists) plus the gate slot (20:23-20:32Z, second run all green after a first run returned on two assertion bugs in the new CLI tests); includes one measured design reversal (the both-sides predicate broke two round-3 reproductions and was replaced by per-computation exclusion)"
2026-09-03,add-catalog-inference,d106-r4,5,,74,0,"ci team (#706): D106 round-4 correction -- R4-B1 a catalog name that is not lower snake_case (table, schema, index or check) no longer aborts import/pull; each is reported in the loss report in the band the delta assigns and the reading continues (the round-3 foreign-key guard generalized to the remaining four sites), R4-N1 the brownfield skill's Approximated band lists the fourth kind, R4-N2 the round-3 changeset no longer claims an isSqlName export. Commit-span working time (05:24Z to 06:38Z, first to last commit; the band ruling and two pre-measurements preceded the first commit) plus the gate slots (SLOT; the first slot returned at the integration stage on a too-wide assertion in the new witness and on the Docker data mount filling from leftover anonymous volumes (#709), the second on the same witness comparing path-bearing stdout instead of file bytes; the witness then proved itself with a single-file run before the third slot)"
2026-09-03,add-catalog-inference,d106-r5,5,,53,0,"ci team (#711): D106 round-5 correction -- R5-B1 a foreign key into an omitted table or schema no longer aborts import/pull (the omitted object takes the keys that point at it; the surviving table is declared without it and the loss report names it), R5-B2 one declarability rule (core's isSqlName, now exported) at every guard so a leading-underscore column is omitted and named instead of aborting, R5-B3 check expressions looked up by table too, N1-N4 folded in (skill Omitted band, UNIQUE approximation on surviving tables only, Omitted lines kept on an all-omitted refusal, FK-name exception clause in the delta); N5 tracked as #712. Commit-span working time (08:02Z to 08:55Z, first to last commit; the round-5 rulings and the report append preceded the code) plus the gate slots (one slot)"
2026-09-03,add-catalog-inference,d106-r6,5,,71,0,"ci team (#719): D106 round-6 correction -- R6-B1 a foreign key into a schema the run did not name is no longer dropped, in both of its halves (import: the guard asks whether the target's own schema and table names are ones a declaration can carry rather than whether the reading kept the target, and the emitter routes a target it never read through an unexported existingTable handle instead of emitting the raw dotted identity where an identifier belongs; pull: the reading itself carries that target into the snapshot, one handle per target identity built from the union of the columns any key references, so the contract keeps the relation -- ruling D, after loosening condition 5.9 was considered and rejected because the vendoring spec already carries existingTable targets as relations; ruling A2 leaves that target out of the contract's own tables, its columns being a text() fallback over a table this run never read), N1-N4 folded in (an omitted column's line gives the cause that applies to it and drops the hand-declaration remedy, which the DSL offers for neither cause since every column's SQL name comes from its key; the way out is the report's last line again; the round-5 changeset names the check-expression swap). N5 tracked as #712. Commit-span working time (01:20:05Z to 02:31:34Z, first to last commit before this row; the report append preceded the code and two lead rulings arrived mid-round) plus the gate slot (one slot; the witness was written unrun, reviewed, and run first inside the slot, where it found the pull-side loss no unit test could see)"
2026-09-03,add-catalog-inference,d106-r7,5,,36,0,"ci team (#722): D106 round-7 correction -- R7-B1 a starter file that names a table like the emitted extras callback's own parameter could not be loaded or type-checked at all; the parameter is now a constant both the renderer and the file's identifier namespace read, reserved unconditionally (a conditional reservation would have had to ask about the whole file rather than the table, the shape that made the round-6 blocking finding wrong, for a measured saving of zero), and the first attempt reserved it into the set that also renders the hejbro barrel import and was stopped before any commit by the rule that says to halt when existing emitted bytes move, N4 one reference-only handle per target instead of one per foreign key with the referenced columns unioned, N3 the handle's comment states which of its two reasons it exists for instead of always claiming a cycle, N2 the omitted-index and omitted-check lines drop a hand-written-declaration remedy the identifier rule makes impossible, N1 the brownfield skill drops the same remedy the code retracted a round earlier. N5 tracked as #712. Commit-span working time (03:10:23Z to 03:46:14Z, first to last commit before this row; one mechanism correction and two lead rulings arrived mid-round) plus the gate slot (one slot, two authorised builds; the blocking finding's own loader observer was run first on the real build)"
2026-09-03,add-catalog-inference,d106-r8,5,,18,0,"ci team (#724): the D106 round-8 review came back clean (BLOCKING 0 / NON-BLOCKING 2), so this row covers what the closing round itself cost -- recording the reviewer's report, fixing its one actionable finding, the disposition, and the archive. #724: two loss-report detectors announced an approximation for a UNIQUE constraint and for a nextval default that the same report, two lines down, says the reading omitted for their names; both detectors now ask the same declarability rule the omission band asks, which required moving isNameDeclarable out of compose.ts into table.ts to keep the import graph acyclic (compose.ts already imports the detectors), a move proved behaviour-preserving before either detector changed. The fix that was specified first was withdrawn mid-round: feeding the detector an already-filtered list was true by construction but sits inside an async, session-taking orchestrator with no synchronous seam, so it could have been pinned only by an integration test -- the detector-level rule ships instead, because a unit red can reach it and it holds for every caller. Each red carries its own control in the same assertion, since a fix of this shape can pass by silencing the band. R8-N2 stays #712, a fourth round unchanged. Commit-span working time (04:38:25Z to 04:56:12Z, first commit to the archive commit; the reviewer's own round is not in this number) plus the gate slot (one slot, one build; show --diff is structurally unavailable after archiving, so validate --specs --strict, validate --archived --strict and a direct read of the four merged specs stood in for it)"
2026-09-03,fix-cli-init-and-vendoring,1.1,1,9,12,0,"cl team (#687): init reads hejbro.config.ts through the loader every other command uses and resolves both artifacts with join(cwd, value), the spelling the consuming commands use, so it cannot create a path generate will not read; report lines name the path acted on. A nested snapshotPath's missing parent directory (an ENOENT the input table surfaced) is created. Implementer-stamped working span, planner answer latency excluded -- every row below is stamped the same way"
2026-09-03,fix-cli-init-and-vendoring,1.2,1,8,7,0,"cl team (#687): a configuration that exists and cannot be read stops the run with the loader's own code and no default-path fallback, since falling back would recreate #687's defect through another entrance; link.ts's result shape adopted so init mints no code of its own"
2026-09-03,fix-cli-init-and-vendoring,1.3,1,7,4,0,"cl team (#687): the partial-repair case was already green from 1.1 and 1.2 and landed as a regression lock plus the skill sentence; under estimate because no production change was needed, not because the work was quick"
2026-09-03,fix-cli-init-and-vendoring,2.1,2,9,35,0,"cl team (#697): __proto__ rendered as a computed metadata key at all three key positions (table, column, function export name); the overrun is the harness rather than the fix -- the evidence loads the emitted metadata block as a real module and asks Object.hasOwn, with constructor/prototype/hasOwnProperty/toString as controls that were green from the start. Input built by hand as an export payload, never through this emitter"
2026-09-03,fix-cli-init-and-vendoring,2.2,2,8,15,0,"cl team (#697): assertArgNames runs after the count check so no existing message moves; the red reproduced the reported defect as a different failure downstream (function-scalar-result-missing), which is what a silently undefined argument looks like from outside the guard"
2026-09-03,fix-cli-init-and-vendoring,m1-diagnosis,1,,45,0,"cl team: two rounds on one question -- why a fixture cannot load the configuration init just wrote. Round 1 (25m) named a missing dist and was incomplete. Round 2 (20m), run with dist built, held dist fixed and varied the fixture: a repo-internal path loads, createCliFixtureDir loads, a bare mkdtemp never does. The cause is an absent node_modules/hejbro in the fixture's own ancestry, so those cases could not have passed in CI either. Recorded because the first answer was wrong in a way no green gate would have shown"
2026-09-03,fix-cli-init-and-vendoring,1.4,1,10,30,0,"cl team (#687): a configured path is judged by the kind of node it can hold, not by existence alone -- a wrong-kind node and a file path spelled as a directory both refuse with init-path-conflict, every path is checked before anything is created, and a configuration silent about a field gets no artifact for it. The overrun is planner-side churn, not coding: the requirement gained its spelling clause while the task was in flight, after a reviewer measured that generate keeps the trailing separator and would never read the file this task was about to create"
2026-09-03,fix-cli-init-and-vendoring,2.3,2,10,35,0,"cl team (#697): the reader lost a column fact stored under a __proto__ key because zod's record assembles its result by assignment; the columns schema now parses entries and assembles with Object.fromEntries, which creates own properties by construction. Measured before choosing: one z.record in packages/cli/src/vendor carries declaring-repository keys, and no test or message pins a key name in a validation error path, so moving to entries costs nothing. The red runs the real pipeline (hand-written schema.json text through validateExport, emitContract and a module load), since a payload built in memory starts after the loss"
2026-09-03,fix-cli-init-and-vendoring,g1-repair,1,,20,0,"cl team: a ternary in init's configuration read violated the no-ternary rule and survived to the gate slot because the planner's permitted-run list carried file-scoped vitest only -- pnpm check costs nothing and was not on it. The repair (early-return helper plus pnpm format over three files) took 5m; the rest is the gate round that found it"
2026-09-03,harden-function-dsl,review-b1,1,,16,0,"fd team (#679): piece-review blocker B1 -- a literal __proto__: key in the args object literal replaced the prototype instead of declaring an argument, so Object.entries never saw it and a function was declared with args: [] and no error. New code args-prototype-key, guard on Object.getPrototypeOf(args) before the entries walk, five-row input table (literal / computed / spread / Object.create(null) / literal beside a real argument). The delta scenario had promised this refusal while the planner had separately told the implementer the literal form is not an own property -- the contradiction shipped in the spec and was caught by the reviewer, not by the team that wrote it. Self-timed approx, planner/lead latency excluded; includes three wording revisions and a red reproduced via git show HEAD:<path> (never git stash)"
2026-09-03,harden-function-dsl,review-b2,2,,9,0,"fd team (#686): piece-review blocker B2 -- the delta and the changeset both claimed Postgres rejects a no-returning mutation body ""at create time"". Measured on PG 15.19/17.11: CREATE FUNCTION succeeds and the failure is at call time (INSERT query does not return tuples). The neighbouring shipped sentences for the scalar and trigger cases were measured true (the plpgsql validator catches those statement-shape errors at CREATE) and left untouched -- the delta had generalized a true sentence into a false one. Two passes: first correction, then the lead's final wording. Self-timed approx, latency excluded"
2026-09-03,harden-function-dsl,review-n2-docs,2,,5,0,"fd team: reviewer's N2 (tsc's own message on a refused ctx.return never names .returning()) closed as one skill sentence rather than an issue, plus args-prototype-key named in the skill and in the changeset body -- a new diagnostic code is public surface on the same standard as a new exported type, and no gate checks that (check:diagnostic-xref auto-registers a code from its thrower call; only check:next-marker can fail it). Self-timed approx, latency excluded"
2026-09-03,harden-function-dsl,review-b3-withdrawn,1,,22,0,"fd team: piece-review blocker B3 (a __proto__ column key is set as a prototype instead of defined as a property, so the column vanishes from the emitted contract's runtime metadata) -- implemented, then WITHDRAWN: the same lines belonged to the cl piece (#697), which had already fixed and reviewed them, and two pieces editing one production file is the collision the ownership rule exists to prevent. The commit was dropped with rebase --onto before the push. Cost is recorded because it was paid: the red was proved by evaluating the emitted module in node:vm (Object.keys -> ['id'], the entry simply absent -- a text assertion passes straight through this defect), and the work independently found a second exposure of the same class (the runtime functions dictionary keyed by a function's export name, where export const __proto__ = defineFunction(...) is legal JS) which cl had also covered. Least reliable number in this set: a long debug stretch (a fixture regex captured `roles: [...] as const` and produced SyntaxError: Unexpected identifier 'as') is not separable. Self-timed approx, latency excluded"
2026-09-03,harden-function-dsl,rebase-round,-,,17,0,"fd team: drop the withdrawn commit, then rebase onto dev (75f0bbe0, cl #739 merged). contract-emit.test.ts never conflicted -- dropping fd's commit first left its diff at zero, so cl's __proto__ tests merged untouched; the ""preserve both sides"" contingency was never needed because of the ordering. README conflicted twice on generated badge lines (566 vs 565, both stale against the merged CSV) and was resolved with --ours then regenerated with check:tasktime; that emptied the CRAP-stamp-only commit's patch and git dropped it, which is why the CRAP block then had to be restamped separately. The number mixes judgement time with command wall time (workspace check-types etc.) and cannot be separated; planner-answer waits are excluded. Root cause of the whole conflict class: this branch stamped README inside the branch during the slot wait, against the standing rule that the metric block is one writer's close-out commit -- adopted as R36"
2026-09-03,harden-function-dsl,crap-restamp,-,,6,0,"fd team: README CRAP block restamped (0 of 1619 measured at 59b42f31 -- a pre-rebase SHA no longer in dev history -- to 0 of 1621 measured at ce6f2610). The gate itself passed throughout; what fails is the CI step after it (ci.yml:100-107, git diff --exit-code -- README.md), so a green check:crap is not evidence the README is current. Restore-first ordering used (git checkout -- README.md, one run, git status). The expected numbers were observed independently by the reviewer first and the implementer was told to stop rather than commit if its run disagreed -- it matched exactly. Most reliable number in this set: over half of it is check:crap's own measured 2m9.808s run time. Latency excluded"
2026-09-03,harden-function-dsl,review-r1,-,,25,0,"fd team: piece review round 1 -- context-free constructor mode, run from the delta scenarios and public surface only, before the handoff arrived (proposal, tasks and implementer reasoning never read). Built its own inputs beyond the scenarios' examples: 27 argument keys, 17 type pins proved with a real tsc, a 13-row branch-order table across setof/scalar/trigger, 13 adversarial emitter keys compiled against the installed dist, and live PG 15.19. Found all three blockers. Reviewer's own figure: the battery's execution span is clock-stamped (vitest Start at 20:49:33 to 20:58:37), the reading and input design either side of it is approximate, +/-5 minutes"
2026-09-03,harden-function-dsl,review-handoff-5,-,,12,0,"fd team: the handoff's five checks answered (branch order, packages/query untouched, ExecutableQuery named in skill and changeset, message elements, delta-to-code direction) -- all five passed, so the verdict did not move. Also re-derived the gate list from .github/workflows/ci.yml after finding the first list had come from AGENTS.md memory and was missing six gates (check:next-marker, check:diagnostic-xref, check:fixed-group, check:first-release-version, check:tasktime, changeset status), then re-ran all of them. Clock-stamped execution span (vitest Start at 21:02:42), worktree recreation and install included"
2026-09-03,harden-function-dsl,review-r2,-,,30,0,"fd team: piece review round 2 -- re-observation at the rebased tip: B1's five rows plus the 27 keys (32 total, including the mixed row that pins what the message must NOT claim), B2's sentences against the measurement, and the four heavy gates in an isolated worktree. Contains a self-caught measurement fault and its recovery: a concurrent test + check-types run in one worktree produced two red legs. One was IDENTIFIED -- tsc named a leftover fixture by path (test/_tmp-enum-cycle-load-*/app.schema.ts, TS2307 Cannot find module 'hejbro'), the suite's own temp directory read as type-check input. The other (example-supabase, example-postgres) is INFERRED only: it failed concurrently and passed sequentially, but the failure text was truncated by a tail pipe so no cause was ever quoted. Both discarded and re-run sequentially, green (adopted as R40). Clock-stamped spans: pnpm test 1m45.993s, check-types 14.845s"
2026-09-03,harden-function-dsl,review-axes,-,,5,0,"fd team: completing the three __proto__ emitter axes after the scope notice crossed the verdict -- table key (unreachable by declaration, D36 refuses the SQL name), column key, and function export name, all through renderMetadataKey. Runtime observation: Object.keys -> ['id','__proto__','span'], hasOwnProperty true, value preserved; the TYPE position keeps a quoted key, which is correct because prototype semantics do not exist for type members. Also reversed its own verdict here: the README CRAP staleness it had filed as a new blocker was the rebase's expected stamp drop -- the observation was exact, the attribution was not, and it corrected it on reading the notice"
2026-09-03,harden-function-dsl,note-instrument-review,-,,,0,"fd team: two instruments in these rows, and they are not the same measure. The implementer's actuals are work-volume approximations with no clock at all; the reviewer's are a clock-stamped execution skeleton (vitest 'Start at', turbo 'Time:') with approximate reading and reporting either side, +/-5 minutes per round. Neither includes planner or lead answer latency: for the reviewer every wait fell BETWEEN rounds, so each row is one continuous working span. The length of those waits is unknown -- no receipt timestamps exist on either side -- and is deliberately left unrecorded rather than reconstructed, so no row here is comparable with the wall-clock upper-bound rows elsewhere in this ledger. Confidence is uneven and the rows say which: review-b3-withdrawn is weakest (an unseparable debug stretch), crap-restamp strongest (over half is check:crap's own measured 2m9.808s). Three sentences in this piece claimed one step more than the check that produced them had observed -- ""at create time"", ""the user wrote __proto__:"", and ""no key on it declares an argument"" -- each caught by measurement before release and adopted as R34"
2026-09-03,harden-query-conformance,1.1,1,8,1,0,"qc team (#528/#531/#552/#551): the session-state:false obligation scoped to 'some statement precedes the caller's own', dropping the unwritten 'last' requirement; violation message unified to the one true reason, tsdoc blind-spot note added. Self-stamped working span (date -u before/after the task), 10:35:59Z-10:36:49Z"
2026-09-03,harden-query-conformance,1.2,1,10,3,0,"qc team: the transaction-envelope obligation added for interactive-transactions:true+session-state:false (a third required observation shape, recordedOnConnection/callerStatement; whole-statement transaction-control vocabulary, never a substring). Self-stamped working span, 10:39:49Z-10:42:50Z (3m01s, rounds to 3 -- the group-1 completion report's prose "~4m" was an imprecise verbal estimate; this stamped span is the authoritative one). Excludes a later ~9m mutation-testing/assertion-narrowing follow-on (lead rulings QC-G2-R1-01/02: a 3-mutant kit self-check found the kit's own two checks logically redundant as written, then found the test suite's own assertions were too broad to distinguish the two failure reasons; commit span 19:47:48Z-19:57:34Z, reconstructed from commit timestamps, includes a planner round-trip wait -- not added here per the self-stamp-only rule for this column"
2026-09-03,harden-query-conformance,1.3,1,7,4,0,"qc team: the Supabase pooled-transaction driver's own #481-style conformance test now feeds the wire-level envelope (recordedOnConnection: BEGIN/pins/caller/COMMIT) instead of the session-surface list; task 1.6's own red/green contrast test rebuilt on the same grounds after 1.2 landed (lead ruling QC-G1-R1-02, not named in tasks.md's own red list). Self-stamped working span, 10:43:03Z-10:47:08Z; excludes the planner round-trip wait for that ruling"
2026-09-03,harden-query-conformance,2.1,2,9,9,0,"qc team: a whole-table projection now qualifies by the select's own from-source once a join is in scope, reusing renderFromNode so it agrees character-for-character with an object projection's own column reference; a join-free select renders byte-identical. Self-stamped working span, 10:57:39Z-11:06:30Z"
2026-09-03,harden-query-conformance,2.2,2,7,1,0,"qc team: exactly one committed golden regenerated (packages/query/test/compile/join.test.ts, whose title already claimed 'with qualified columns' while its own assertion didn't), found by a full-repo sweep of every innerJoin/leftJoin call site reported to planner before any file was touched. Self-stamped working span for the two-line fix itself, 11:06:49Z-11:07:59Z; the sweep that preceded it (mostly reading, no edits) is unstamped"
2026-09-03,harden-query-conformance,3.1,3,8,5,0,"qc team: ExecuteResult threads a core-built SetOpStage to SelectResult<TProjection> (UntrackedJoins via its own default, per the sealed [design] ruling), instead of falling back to the driver's raw row shape. Self-stamped working span, 11:10:36Z-11:15:48Z (5m12s, rounds to 5 -- the group-3 completion report's prose "~5.5m" was an imprecise verbal estimate; this stamped span is the authoritative one); evidence is TURBO_FORCE=1 pnpm check-types (0 cached both runs, forced), never the test runner (expectTypeOf is a runtime no-op)"
2026-09-03,harden-query-conformance,4.1,4,9,4,0,"qc team (review repair, #528): transaction control recognized by its leading keyword (begin/start transaction open; commit/rollback/abort/end close, rollback to a savepoint excluded), settling five closing and five opening spellings a whole-statement match missed. Self-stamped working span, 12:16:39Z-12:21:07Z (4m28s, rounds to 4 -- includes the M1-M3 mutant re-check named in the task, not a separate stamp)"
2026-09-03,harden-query-conformance,4.2,4,5,2,0,"qc team (review repair, #551): the two corrected set-operation scenarios get concrete tsc pins (whole-table identical to the branch read alone; object-projection widened with null on a declared-notNull column). No production change -- discriminated by the second-type-argument-to-never mutant. Self-stamped working span, 12:21:07Z-12:23:12Z (2m05s, rounds to 2)"
2026-09-03,harden-query-conformance,4.3,4,4,0,0,"qc team (review repair, #528): three more leading-keyword edges pinned (commit/rollback and chain; an opener with leading whitespace and a newline) -- no red, already correct under 4.1's rule. Self-stamped working span, 12:29:28Z-12:29:53Z (25s, rounds to 0)"
2026-09-03,harden-query-conformance,4.4,4,5,0,0,"qc team (review repair, #528): two more edges pinned -- an opener needs both its words, and the envelope scan covers only what precedes the caller's own occurrence (five rows, only the caller-is-literally-'commit' row conforms). No red, already correct. Self-stamped working span, 12:35:56Z-12:36:22Z (26s, rounds to 0)"
2026-09-03,harden-query-conformance,5.1,5,7,2,0,"qc team (review repair, #531): the checkout scenario's ADDED clause (a spread decorator never reaches the base's checkout) gets an observer in packages/pg/test/driver.test.ts -- no red (already-true behavior), discriminated by a mutant that also overwrites the base member in place (fails this case, leaves the existing in-place case green). packages/pg/src untouched. Self-stamped working span, 12:30:07Z-12:31:39Z (1m32s, rounds to 2)"
2026-09-03,harden-query-conformance,5.2,5,5,1,0,"qc team (review repair, #551): the two set-op type pins stopped comparing against the exact expression ExecuteResult itself evaluates (tautological) and now compare against ExecuteRows<SelectLimited<Projection>>, the same handle executing the left branch alone; the object-projection fixture moved to a declared-notNull column so the widening is observable. Self-stamped working span, 12:31:57Z-12:33:25Z (1m28s, rounds to 1)"
2026-09-03,fix-cli-init-and-vendoring,3.1,3,8,35,0,B1: strip trailing separators before stat; ENOENT-only-absent; measured red via git diff save + checkout revert + reapply; captured 6-row green texts via temp console.error then removed; overage mostly the patch-roundtrip procedure
2026-09-03,fix-cli-init-and-vendoring,3.2,3,9,18,0,N1: ancestor walk continues past ENOENT and ENOTDIR (not just ENOENT) before the leaf's own kind check; red captured without a patch roundtrip (test written before the wiring call, then the call disabled/re-enabled)
2026-09-03,fix-cli-init-and-vendoring,3.3,3,8,20,0,N2: pairwise resolved-path duplicate check (artifactPairs via flatMap) before creation; delta spec prose clause + new scenario; openspec validate --strict and show --diff both run
2026-09-03,fix-cli-init-and-vendoring,3.4,3,7,15,0,N3: configArtifact hoisted above the try block; checkPathKind runs before loadConfig
2026-09-03,fix-cli-init-and-vendoring,3.5,3,7,22,0,N8: Object.hasOwn guard + JS-protocol passthrough (then/toString/valueOf/constructor/toJSON); __proto__-literal-key trap avoided in fixtures via Object.fromEntries + Reflect.get; full query/client regression suite (70 tests, 15 files) re-run for no-regression
2026-09-03,fix-cli-init-and-vendoring,3.6,3,6,10,0,N6/N7: query-layer.md Errors table +4 rows, polyrepo.md +1 sentence, new .changeset/fix-cli-init-d106-r1.md (existing changeset untouched)
2026-09-03,fix-cli-init-and-vendoring,3.7,3,6,8,0,Round 1 disposition appended to evaluation.md (first commit of that file); openspec validate --strict green
2026-09-04,harden-reset-and-verify,artifacts,-,,,0,proposal + delta specs + tasks.md; authored before 04b40252 but committed later as 195eb865, so no separable duration exists inside the 17f54953..04b40252 window; recorded to keep the row below from claiming that time as implementation
2026-09-04,harden-reset-and-verify,2.1-2.3,2,23,86,0,one commit 04b40252 holds all three; actual = commit span 17f54953..04b40252, no stopwatch; the same window also holds the artifacts row above and the approval wait, so this figure is an upper bound
2026-09-04,harden-reset-and-verify,1.1-1.4,1,31,26,0,two commits 3941fd68+ebf7da92 split out of one work window; actual = commit span 04b40252..ebf7da92, no stopwatch (the two commits are 8s apart, so neither is separable on its own)
2026-09-04,harden-reset-and-verify,1.5,1,9,4,0,the witness file was authored inside 1.1-1.4's window; actual covers only this session's execution (docker runs of 14.99s and 19.20s plus setup), a tool-log estimate, no stopwatch
2026-09-04,harden-reset-and-verify,3.1-3.3,3,13,13,0,three commits 2e630236+f2f14c85+4f502e73 landed together; actual = commit span 195eb865..4f502e73, no stopwatch
2026-09-04,harden-reset-and-verify,3.1-extra,3,,8,0,test-only round proving the parity assertion non-vacuous, folds into 3.1's coverage; actual = commit span 4f502e73..4e0609e3, no stopwatch
2026-09-04,harden-reset-and-verify,3.4-3.7,3,12,9,0,four commits 05076120+79c94d17+18494478+be6836bc landed together; actual = commit span 4e0609e3..be6836bc, no stopwatch
2026-09-04,harden-reset-and-verify,3.7-fix,3,,6,0,one-word doc correction from the review's last round; actual = commit span be6836bc..d6840ebe, no stopwatch
2026-09-04,harden-reset-and-verify,close-out,-,,4,0,merge-in + install/build + changeset commit; tool-log estimate, deliberately not the d6840ebe..e6e97c58 commit span, which holds a session handover
2026-09-04,harden-reset-and-verify,close-out-docs,-,,2,0,extension-interface reference + SKILL.md link; measured from date -u stamps 17:25:27..17:26:45
2026-09-03,fix-test-infra-contention,G0.1,0,10,12,0,"ti team: measurement baseline (docker system df, versions) before run 1 — plain cycle, no OpenSpec change"
2026-09-03,fix-test-infra-contention,G0.2,0,5,35,0,"ti team: candidate matrix a/b/c prepared; overage = the c respin"
2026-09-03,fix-test-infra-contention,G1.1,1,5,0,0,"ti team: [design] direction and pin form ruled by the lead before the task opened"
2026-09-03,fix-test-infra-contention,G1.2-1.5,1,10,14,0,"ti team (#744): scan extracted + _tmp-*/.uo-contract skip + never-opened pin; red shown by hand-applied mutants (G1.4), not a separate failing commit — do not read as a TDD-ordered series; actual = commit span ffcb6674..459ab769 plus the mutant round"
2026-09-03,fix-test-infra-contention,G2.1,2,5,8,0,"ti team (#533): [design] settled by the planner from the source (cli-runner logged only non-zero exits; isHejbroDiagnostic suppressed error stderr)"
2026-09-03,fix-test-infra-contention,G2.2-2.3c,2,10,22,0,"ti team (#533): failure-capture harness + call transcript + permanent setupFiles wiring (R58-2/3); actual = commit span 94cfec16..568a8922"
2026-09-03,fix-test-infra-contention,G2.4,2,10,45,0,"ti team (#533): reproduction attempts, 10 at 16 burners + 3 full runs at 32 — not reproduced; issue stays open (R58 session-end a)"
2026-09-03,fix-test-infra-contention,G3.1-3.2,3,10,6,0,"ti team (#673): winner c (test:types phase after turbo run test) + half ceiling revert (R59) as one commit f4c9a7a6; measurement time is G3.3"
2026-09-03,fix-test-infra-contention,G3.3,3,0,180,0,"ti team (#673): overhead row — 32-burner measurement series (base/b/c ×3 + final 3 runs on the real tree, 305/322/379s); waits on the machine, not pure work"
2026-09-04,fix-test-infra-contention,G4.1,4,6,4,0,"lead close-out: AGENTS.md before-claiming-done line naming all three tsc-spawning files and which two moved"
2026-09-04,fix-test-infra-contention,G4.3,4,8,10,0,"lead close-out: ledger rows reconstructed from plan.md and commit timestamps after the piece dissolved (actuals marked by source in notes); badges restamped"
2026-09-04,harden-reset-and-verify,r74-detour,-,,6,0,path the lead first ruled and then reversed (accept the renamed example migrations); regeneration run twice and reverted; measured from date -u stamps 17:39:09..17:44:48
2026-09-04,harden-reset-and-verify,3.9+3.11,3,15,10,0,one work window — git mv revert, the slug's decoupling from the refinement, and the example regeneration; measured from date -u stamps 17:41:30..17:51:40
2026-09-04,harden-reset-and-verify,3.8,3,5,5,0,measured from date -u stamps 17:51:40..17:56:57 (start taken as the previous task's end)
2026-09-04,harden-reset-and-verify,3.10,3,6,4,0,measured from date -u stamps 17:56:57..18:01:03 (start taken as the previous task's end)
2026-09-04,harden-reset-and-verify,3.11-alter-pin,3,,1,0,fourth input row the reviewer asked for (a run whose first change is an alter); measured from date -u stamps 18:01:41..18:02:40
2026-09-04,harden-reset-and-verify,merge-in,-,,2,0,second merge of upstream/dev (9affcef9) plus install and a forced rebuild; two conflicts resolved by keeping both sides' rows; measured from date -u stamps 18:03:00..18:04:51
2026-09-04,harden-reset-and-verify,pr-draft,-,,1,0,PR body draft; measured from date -u stamps 18:13:42..18:14:42
2026-09-04,harden-reset-and-verify,3.12,3,5,10,0,cli-level witness that the ordering refinement never renames a migration; the window also holds the mutant round (three names flipped and restored with two forced rebuilds), the changeset sentence, the full gate rerun and the PR draft update; measured from date -u stamps 18:36:06..18:45:42
2026-09-04,fix-nile-findings,1.1,1,9,15,0,"nl team (#754): render-time scope marker beside DeclaredCteMarker + renderTableBoundExpr; self-reported approx (no timer); the 28 inline scope-union sites and the six-case input table carried the overrun"
2026-09-04,fix-nile-findings,1.2,1,8,30,0,"nl team (#754): four table-snapshot accessors + column-order declared side; estimate error not slippage — the plan named 4 pinned expectations and the real count was 11 (emit 7 / diff 3 / dsl-check 1); a further commit added the generated-column test the repo never had (columnGenerated was otherwise mutation-proof)"
2026-09-04,fix-nile-findings,1.3,1,7,10,0,"nl team (#754): policy using/with check through the table-bound entry with the policy table kept in outer scope; one extra pin found in existing-table.test.ts"
2026-09-04,fix-nile-findings,1.4a,1,9,25,0,"nl team (#754): five goldens regenerated under UPDATE_GOLDEN and the diff read in full + supabase/neon/pg fixtures; the window also holds the real-Postgres witness (pg Docker suite 25/25 applying a two-part policy with RLS filtering) and a stale three-part CHECK in the file's first test whose failure cascaded 17 downstream tests as schema-does-not-exist"
